price
2469,560000
2470,270000
2471,515000
2472,547000
2473,358000
2474,590000
2475,510000
2476,245000
2477,630000
2478,300000
2479,290000
2480,305000
2481,310000
2482,664000
2483,1350000
2484,78000
2485,400000
2486,450000
2487,509900
2488,1700000
2489,525000
2490,440000
2491,346000
2492,290000
2493,465000
2494,199900
2495,445000
2496,322500
2497,530000
2498,480000
2499,330000
2500,620000
2501,589000
2502,1202500
2503,175000
2504,466950
2505,570000
2506,410000
2507,441750
2508,234000
2509,560000
2510,875000
2511,290000
2512,270000
2513,1578000
2514,988500
2515,310000
2516,700000
2517,713400
2518,640000
2519,424950
2520,245000
2521,572000
2522,475000
2523,202500
2524,979700
2525,278000
2526,362950
2527,259000
2528,339900
2529,450000
2530,425000
2531,399000
2532,268500
2533,530000
2534,710000
2535,453000
2536,375000
2537,580000
2538,299900
2539,1595000
2540,352000
2541,255000
2542,455000
2543,290000
2544,405000
2545,769950
2546,520000
2547,594000
2548,427500
2549,933000
2550,1150000
2551,227000
2552,872000
2553,855000
2554,394950
2555,925900
2556,190000
2557,279900
2558,270000
2559,270000
2560,475000
2561,399900
2562,227950
2563,1500000
2564,898000
2565,475000
2566,751750
2567,505000
2568,700000
2569,501000
2570,865000
2571,547500
2572,675750
2573,552250
2574,672500
2575,488000
2576,240000
2577,280000
2578,345500
2579,729000
2580,398651
2581,510000
2582,354000
2583,960000
2584,669000
2585,420000
2586,485500
2587,2288000
2588,280000
2589,320900
2590,597000
2591,242500
2592,225000
2593,507950
2594,432500
2595,320000
2596,475000
2597,410000
2598,585000
2599,229950
2600,1325000
2601,450000
2602,365000
2603,279000
2604,189000
2605,1950000
2606,850000
2607,280000
2608,690000
2609,650000
2610,360000
2611,452000
2612,240000
2613,475000
2614,320000
2615,450000
2616,715000
2617,476900
2618,608000
2619,915000
2620,950000
2621,271500
2622,824000
2623,418000
2624,409500
2625,210000
2626,765000
2627,457000
2628,368000
2629,540000
2630,685000
2631,780000
2632,619500
2633,510000
2634,515000
2635,385000
2636,525000
2637,356700
2638,429000
2639,367500
2640,1080000
2641,422800
2642,508000
2643,385000
2644,599500
2645,223000
2646,1275000
2647,445000
2648,751000
2649,262500
2650,200000
2651,441000
2652,235000
2653,860000
2654,534640
2655,682000
2656,537000
2657,429000
2658,160000
2659,195000
2660,1200000
2661,416100
2662,885000
2663,565000
2664,839000
2665,296000
2666,268500
2667,389000
2668,359000
2669,450000
2670,430000
2671,340000
2672,324360
2673,210000
2674,673000
2675,320000
2676,542000
2677,734990
2678,355000
2679,585000
2680,419950
2681,595000
2682,616750
2683,507250
2684,229950
2685,620000
2686,545000
2687,299000
2688,150000
2689,446500
2690,1260000
2691,346300
2692,667750
2693,360000
2694,307000
2695,870000
2696,975000
2697,675000
2698,1190000
2699,400000
2700,675000
2701,419000
2702,632000
2703,999000
2704,216000
2705,613000
2706,757000
2707,386180
2708,242500
2709,800000
2710,364950
2711,470000
2712,268500
2713,355000
2714,1049000
2715,374950
2716,599000
2717,587000
2718,662000
2719,490000
2720,259950
2721,264000
2722,790000
2723,825000
2724,365000
2725,400000
2726,302000
2727,696500
2728,326000
2729,631500
2730,285000
2731,442000
2732,355000
2733,355000
2734,267500
2735,610000
2736,760750
2737,435000
2738,754999
2739,279500
2740,365000
2741,627500
2742,240000
2743,608000
2744,464000
2745,589000
2746,979000
2747,667500
2748,300000
2749,280000
2750,353000
2751,625000
2752,520000
2753,280000
2754,660000
2755,700000
2756,699000
2757,809950
2758,2000000
2759,730000
2760,134000
2761,275000
2762,1500000
2763,518380
2764,600000
2765,540000
2766,680000
2767,515000
2768,658500
2769,384435
2770,275000
2771,225000
2772,2250000
2773,350000
2774,569000
2775,410000
2776,247200
2777,299000
2778,545000
2779,685000
2780,700000
2781,450000
2782,194000
2783,550000
2784,525000
2785,448000
2786,759000
2787,750000
2788,731000
2789,220000
2790,1965000
2791,186375
2792,462000
2793,575000
2794,375000
2795,1030000
2796,370000
2797,205500
2798,366000
2799,450000
2800,440000
2801,332000
2802,622500
2803,371000
2804,550000
2805,799000
2806,800000
2807,350000
2808,335000
2809,750000
2810,373000
2811,510000
2812,1050000
2813,549900
2814,335000
2815,579000
2816,495000
2817,246500
2818,420000
2819,252500
2820,680000
2821,316500
2822,315000
2823,150000
2824,564450
2825,260000
2826,459995
2827,350000
2828,730000
2829,529000
2830,601150
2831,655000
2832,623500
2833,272500
2834,344500
2835,730000
2836,299000
2837,855000
2838,645000
2839,475000
2840,365000
2841,360000
2842,1005000
2843,270000
2844,164808
2845,824000
2846,515805
2847,440000
2848,268000
2849,325000
2850,208000
2851,1125000
2852,475000
2853,380000
2854,305000
2855,953007
2856,675000
2857,1250000
2858,750000
2859,354000
2860,299900
2861,538000
2862,330000
2863,284000
2864,340000
2865,417000
2866,295000
2867,395000
2868,252000
2869,648000
2870,650000
2871,420000
2872,362000
2873,265000
2874,660000
2875,299000
2876,614000
2877,657044
2878,1460000
2879,355000
2880,202000
2881,448000
2882,231500
2883,549500
2884,475000
2885,229950
2886,239000
2887,510000
2888,430000
2889,163500
2890,1987500
2891,575000
2892,379000
2893,590000
2894,175000
2895,379500
2896,564950
2897,399990
2898,750000
2899,497000
2900,855000
2901,775000
2902,299000
2903,440000
2904,310000
2905,300000
2906,271000
2907,450000
2908,249000
2909,760000
2910,440000
2911,465750
2912,235000
2913,654300
2914,435000
2915,350000
2916,653000
2917,274000
2918,325000
2919,737000
2920,800000
2921,500000
2922,267500
2923,364000
2924,625000
2925,800000
2926,440000
2927,229500
2928,205000
2929,205000
2930,375000
2931,437000
2932,795000
2933,369950
2934,734000
2935,420000
2936,320000
2937,209950
2938,352000
2939,1135250
2940,319500
2941,615000
2942,1000000
2943,128000
2944,700000
2945,890000
2946,410000
2947,525000
2948,435000
2949,335000
2950,690000
2951,490000
2952,913888
2953,370000
2954,825000
2955,698000
2956,1080000
2957,209000
2958,775000
2959,585000
2960,1218000
2961,925000
2962,636100
2963,273000
2964,430000
2965,455000
2966,638000
2967,1575000
2968,670500
2969,1400000
2970,520000
2971,310000
2972,385000
2973,325000
2974,392500
2975,363500
2976,121800
2977,555000
2978,427000
2979,364000
2980,1506000
2981,3200000
2982,340000
2983,895000
2984,359950
2985,860000
2986,560000
2987,775000
2988,533000
2989,345500
2990,1035290
2991,815000
2992,1288000
2993,261500
2994,420000
2995,965000
2996,405000
2997,489000
2998,420000
2999,545000
3000,815000
3001,289900
3002,394000
3003,450000
3004,195000
3005,240000
3006,685000
3007,445000
3008,417000
3009,570000
3010,503000
3011,210000
3012,740000
3013,343500
3014,175000
3015,230000
3016,649950
3017,808250
3018,500000
3019,545000
3020,622200
3021,639950
3022,355000
3023,435000
3024,615000
3025,379900
3026,550000
3027,509000
3028,612500
3029,719000
3030,200000
3031,264950
3032,397500
3033,350000
3034,1500000
3035,408000
3036,412000
3037,1099880
3038,375000
3039,524400
3040,395000
3041,1580000
3042,450000
3043,2140000
3044,240000
3045,620000
3046,673000
3047,476000
3048,265000
3049,263500
3050,1175000
3051,625000
3052,482000
3053,478000
3054,354000
3055,560000
3056,639000
3057,780000
3058,365000
3059,403250
3060,1065000
3061,1750000
3062,732000
3063,730000
3064,605000
3065,645000
3066,188000
3067,565000
3068,725000
3069,685000
3070,699000
3071,212500
3072,220000
3073,595000
3074,404000
3075,335500
3076,585000
3077,229950
3078,237000
3079,535000
3080,1060000
3081,520000
3082,482000
3083,599000
3084,458000
3085,272925
3086,480000
3087,307000
3088,635000
3089,287653
3090,550000
3091,353500
3092,692500
3093,750000
3094,350000
3095,280017
3096,370037
3097,260000
3098,225000
3099,365000
3100,680000
3101,499950
3102,285000
3103,269950
3104,1125000
3105,494000
3106,362500
3107,183000
3108,190000
3109,82000
3110,483000
3111,425000
3112,650000
3113,645000
3114,710000
3115,285000
3116,620000
3117,640000
3118,1650000
3119,425000
3120,365000
3121,459900
3122,280000
3123,706000
3124,940000
3125,580000
3126,527500
3127,185000
3128,499000
3129,465000
3130,300000
3131,879950
3132,320000
3133,710000
3134,550000
3135,343000
3136,1100000
3137,850000
3138,556000
3139,2250000
3140,548000
3141,199988
3142,537000
3143,480000
3144,375000
3145,510000
3146,256000
3147,484000
3148,625000
3149,1250000
3150,304400
3151,758000
3152,410000
3153,850000
3154,250000
3155,440000
3156,399950
3157,550000
3158,615000
3159,315000
3160,310000
3161,275400
3162,220000
3163,320000
3164,540000
3165,435000
3166,399950
3167,330000
3168,1300000
3169,298000
3170,380000
3171,485000
3172,1452000
3173,465000
3174,312500
3175,265000
3176,425000
3177,883000
3178,240000
3179,380000
3180,1485000
3181,310000
3182,282000
3183,266000
3184,1385000
3185,453000
3186,495000
3187,891000
3188,650000
3189,415000
3190,764000
3191,260000
3192,299880
3193,153500
3194,500000
3195,535000
3196,306000
3197,383000
3198,467000
3199,895000
3200,815000
3201,238000
3202,935000
3203,283000
3204,252000
3205,590000
3206,467000
3207,260000
3208,422500
3209,377500
3210,305000
3211,204950
3212,1780000
3213,420000
3214,230000
3215,265000
3216,975000
3217,175000
3218,182000
3219,1130000
3220,105500
3221,979000
3222,390000
3223,158000
3224,765000
3225,708000
3226,432000
3227,562500
3228,590000
3229,406000
3230,650000
3231,410000
3232,399900
3233,940000
3234,1062500
3235,310000
3236,885000
3237,427500
3238,525000
3239,835000
3240,730000
3241,275000
3242,515000
3243,282900
3244,333000
3245,749950
3246,620000
3247,790000
3248,607500
3249,382500
3250,395000
3251,290000
3252,485000
3253,270000
3254,429000
3255,475000
3256,370000
3257,360000
3258,755000
3259,710200
3260,260000
3261,205425
3262,545000
3263,185000
3264,439000
3265,528000
3266,260000
3267,1325000
3268,825000
3269,415000
3270,765000
3271,240000
3272,205000
3273,650000
3274,390000
3275,1385000
3276,979500
3277,329950
3278,245000
3279,440000
3280,250000
3281,212000
3282,561000
3283,333700
3284,1197000
3285,734000
3286,624900
3287,305000
3288,293467
3289,874950
3290,750000
3291,600000
3292,459000
3293,980000
3294,730000
3295,359800
3296,390000
3297,292500
3298,249000
3299,248000
3300,408500
3301,245000
3302,700000
3303,262500
3304,234550
3305,620000
3306,450000
3307,450000
3308,851000
3309,190500
3310,726000
3311,252000
3312,492000
3313,455000
3314,641000
3315,649000
3316,299950
3317,680000
3318,295000
3319,307000
3320,394000
3321,246600
3322,200000
3323,431000
3324,365000
3325,657000
3326,350000
3327,297000
3328,353000
3329,535000
3330,446800
3331,329950
3332,464550
3333,737000
3334,650000
3335,465000
3336,1135000
3337,284000
3338,699000
3339,520000
3340,1443920
3341,820875
3342,337000
3343,913000
3344,500000
3345,755000
3346,546000
3347,539000
3348,485000
3349,285000
3350,530000
3351,300000
3352,232500
3353,561000
3354,350000
3355,295500
3356,169575
3357,751000
3358,355000
3359,530000
3360,400000
3361,272000
3362,585000
3363,792500
3364,769000
3365,340000
3366,2408000
3367,712000
3368,508450
3369,770000
3370,327000
3371,257500
3372,377000
3373,575000
3374,510000
3375,285000
3376,376000
3377,458000
3378,525000
3379,2525000
3380,672500
3381,765000
3382,449950
3383,1750000
3384,310000
3385,318000
3386,194000
3387,748000
3388,330000
3389,246000
3390,560000
3391,475000
3392,557500
3393,1264000
3394,317000
3395,645000
3396,427200
3397,900000
3398,518000
3399,346000
3400,760000
3401,505400
3402,550000
3403,360000
3404,316000
3405,277500
3406,385000
3407,416000
3408,320000
3409,205000
3410,470000
3411,710000
3412,226000
3413,340000
3414,188500
3415,624000
3416,500000
3417,412000
3418,355000
3419,197000
3420,379400
3421,1225000
3422,310000
3423,417000
3424,315000
3425,650000
3426,686000
3427,389000
3428,328000
3429,378000
3430,325000
3431,840000
3432,320000
3433,565000
3434,560000
3435,397500
3436,749950
3437,365000
3438,501000
3439,383000
3440,370000
3441,317625
3442,335000
3443,665000
3444,208000
3445,182500
3446,780000
3447,265000
3448,819000
3449,324900
3450,255000
3451,1065000
3452,283200
3453,332220
3454,760000
3455,620000
3456,455950
3457,332000
3458,1379900
3459,210000
3460,427500
3461,1100000
3462,565500
3463,496600
3464,236000
3465,457500
3466,1010000
3467,675000
3468,430236
3469,790000
3470,279900
3471,1260000
3472,152000
3473,515000
3474,295450
3475,520000
3476,510000
3477,500000
3478,625000
3479,830000
3480,207100
3481,785000
3482,327000
3483,509250
3484,350000
3485,510000
3486,772000
3487,639983
3488,430000
3489,2400000
3490,599950
3491,233000
3492,535000
3493,575000
3494,967500
3495,505000
3496,314200
3497,229000
3498,210000
3499,360000
3500,539900
3501,219950
3502,900000
3503,499000
3504,1225000
3505,611206
3506,1180500
3507,800000
3508,850000
3509,330000
3510,648000
3511,221000
3512,280000
3513,600000
3514,515000
3515,665000
3516,350000
3517,272450
3518,576925
3519,320000
3520,183000
3521,575000
3522,464000
3523,480000
3524,319000
3525,572115
3526,158000
3527,765000
3528,219950
3529,315000
3530,289999
3531,475226
3532,280500
3533,800000
3534,920000
3535,740000
3536,400000
3537,411753
3538,490000
3539,251000
3540,279950
3541,650000
3542,725000
3543,222000
3544,369000
3545,460000
3546,915000
3547,562000
3548,359000
3549,488000
3550,332500
3551,435000
3552,550000
3553,487585
3554,744000
3555,397500
3556,250000
3557,555000
3558,850000
3559,375000
3560,370000
3561,452000
3562,590000
3563,825000
3564,300000
3565,285000
3566,443000
3567,170000
3568,448500
3569,248000
3570,550000
3571,440000
3572,214000
3573,740000
3574,480000
3575,665000
3576,424950
3577,599950
3578,254950
3579,385000
3580,889950
3581,950000
3582,407450
3583,870000
3584,293000
3585,839900
3586,190000
3587,428900
3588,382500
3589,950000
3590,1150000
3591,335000
3592,447000
3593,270000
3594,469000
3595,1800000
3596,400000
3597,335000
3598,455000
3599,635000
3600,299000
3601,348000
3602,207000
3603,775000
3604,339950
3605,680000
3606,689000
3607,660000
3608,499950
3609,805000
3610,250000
3611,752000
3612,1250000
3613,442500
3614,549000
3615,465000
3616,502000
3617,1146800
3618,279475
3619,456000
3620,669000
3621,766950
3622,510000
3623,825000
3624,350000
3625,295000
3626,495000
3627,985000
3628,540000
3629,355000
3630,432000
3631,445000
3632,587500
3633,385000
3634,476500
3635,1185000
3636,539000
3637,231000
3638,600000
3639,255000
3640,353000
3641,394000
3642,800866
3643,710000
3644,242550
3645,610685
3646,562500
3647,435000
3648,368000
3649,378000
3650,705000
3651,358000
3652,810000
3653,365000
3654,712000
3655,539000
3656,270000
3657,603500
3658,228800
3659,450000
3660,569950
3661,600000
3662,367000
3663,429000
3664,252500
3665,364950
3666,653500
3667,1212500
3668,635200
3669,1750000
3670,967000
3671,222000
3672,245000
3673,286308
3674,487000
3675,353900
3676,395000
3677,820000
3678,320000
3679,365000
3680,805000
3681,452000
3682,350000
3683,1419000
3684,330000
3685,415000
3686,323000
3687,860000
3688,280000
3689,464050
3690,1575000
3691,369000
3692,400000
3693,750000
3694,292000
3695,799000
3696,524000
3697,583000
3698,734000
3699,426000
3700,250000
3701,325000
3702,655000
3703,989000
3704,349950
3705,267000
3706,352500
3707,400000
3708,957000
3709,276000
3710,235000
3711,343000
3712,374950
3713,434000
3714,250000
3715,685000
3716,260000
3717,398000
3718,1387800
3719,490000
3720,398000
3721,125000
3722,445000
3723,418000
3724,2271150
3725,350000
3726,428750
3727,249000
3728,284000
3729,260000
3730,539000
3731,342000
3732,405000
3733,348500
3734,330000
3735,397500
3736,505657
3737,258000
3738,434000
3739,270000
3740,274000
3741,490000
3742,699950
3743,375000
3744,415000
3745,190000
3746,385000
3747,470000
3748,218000
3749,660000
3750,685000
3751,505000
3752,284000
3753,255000
3754,390500
3755,1100000
3756,239975
3757,265000
3758,425000
3759,315000
3760,329000
3761,535000
3762,403000
3763,2225000
3764,1349000
3765,180000
3766,998000
3767,175000
3768,265000
3769,834538
3770,315000
3771,590000
3772,420000
3773,975000
3774,720000
3775,350000
3776,410500
3777,270000
3778,622950
3779,340000
3780,435000
3781,650000
3782,565000
3783,365000
3784,305000
3785,348140
3786,1265000
3787,603000
3788,575000
3789,455000
3790,339000
3791,360000
3792,2200000
3793,518000
3794,645000
3795,245000
3796,150000
3797,1225000
3798,451000
3799,449950
3800,515000
3801,702000
3802,420000
3803,618080
3804,465000
3805,670000
3806,649990
3807,430000
3808,425000
3809,286000
3810,670000
3811,247200
3812,445000
3813,450000
3814,812500
3815,323000
3816,242000
3817,295000
3818,372977
3819,1880000
3820,235000
3821,720000
3822,327500
3823,1600000
3824,1080000
3825,255000
3826,569000
3827,449000
3828,1600000
3829,790000
3830,657000
3831,475000
3832,360000
3833,490000
3834,492000
3835,405000
3836,201000
3837,135000
3838,150550
3839,379950
3840,264500
3841,275000
3842,1250000
3843,700000
3844,645500
3845,415950
3846,421000
3847,198000
3848,235000
3849,425000
3850,467000
3851,450000
3852,345000
3853,480000
3854,460000
3855,440000
3856,423000
3857,650000
3858,529000
3859,690000
3860,320000
3861,296000
3862,700000
3863,711600
3864,350000
3865,619500
3866,490000
3867,473000
3868,1125000
3869,239999
3870,800000
3871,379950
3872,373500
3873,390000
3874,735000
3875,975000
3876,497000
3877,562000
3878,619400
3879,335000
3880,315000
3881,610000
3882,505000
3883,1598000
3884,506000
3885,497000
3886,559950
3887,310000
3888,440500
3889,234950
3890,862000
3891,814950
3892,900000
3893,180000
3894,600000
3895,735000
3896,1300000
3897,354950
3898,674000
3899,315000
3900,875000
3901,215000
3902,460000
3903,505000
3904,903000
3905,337500
3906,402000
3907,600000
3908,760000
3909,567000
3910,313000
3911,415000
3912,384000
3913,89000
3914,219000
3915,379000
3916,286950
3917,350000
3918,810000
3919,490000
3920,1020000
3921,374950
3922,770000
3923,260000
3924,399000
3925,220000
3926,295950
3927,230000
3928,496800
3929,540000
3930,390000
3931,925000
3932,629000
3933,680000
3934,1150000
3935,245000
3936,595000
3937,470000
3938,375000
3939,370000
3940,500000
3941,452500
3942,355000
3943,387500
3944,660000
3945,563750
3946,480000
3947,570000
3948,440000
3949,558000
3950,550000
3951,210000
3952,429000
3953,401500
3954,797000
3955,530000
3956,437500
3957,490000
3958,250000
3959,401000
3960,110000
3961,475000
3962,275000
3963,875000
3964,172000
3965,280927
3966,320900
3967,450000
3968,962800
3969,312000
3970,633000
3971,632500
3972,382000
3973,471835
3974,328500
3975,219000
3976,397450
3977,610000
3978,785000
3979,161700
3980,440000
3981,1430000
3982,710000
3983,425000
3984,348000
3985,300000
3986,439000
3987,959000
3988,220000
3989,750000
3990,359000
3991,505000
3992,592000
3993,599950
3994,465000
3995,485000
3996,930000
3997,360000
3998,925000
3999,600000
4000,1250000
4001,305000
4002,720000
4003,775000
4004,457500
4005,605000
4006,1475000
4007,1236300
4008,300000
4009,518000
4010,399950
4011,910000
4012,863500
4013,599000
4014,360000
4015,255000
4016,1148000
4017,335000
4018,1000000
4019,438000
4020,780000
4021,268000
4022,198400
4023,300000
4024,299000
4025,468000
4026,630000
4027,440000
4028,325000
4029,562000
4030,261000
4031,1650000
4032,549000
4033,726000
4034,255000
4035,600000
4036,225000
4037,220000
4038,264950
4039,427800
4040,875000
4041,341950
4042,601000
4043,420000
4044,170000
4045,550000
4046,525000
4047,648000
4048,514000
4049,473000
4050,570000
4051,680000
4052,280000
4053,265000
4054,595000
4055,680000
4056,452000
4057,259875
4058,735000
4059,831500
4060,623000
4061,858000
4062,515000
4063,265000
4064,414000
4065,490000
4066,395000
4067,219950
4068,170500
4069,760000
4070,465000
4071,746000
4072,645000
4073,340000
4074,287000
4075,260000
4076,230000
4077,468000
4078,482500
4079,465000
4080,425000
4081,518000
4082,1295000
4083,507500
4084,427500
4085,110000
4086,208000
4087,563250
4088,582500
4089,255000
4090,554000
4091,306500
4092,268000
4093,620000
4094,432500
4095,1160000
4096,137124
4097,335000
4098,455000
4099,477000
4100,625000
4101,275000
4102,520000
4103,690500
4104,975000
4105,447000
4106,460000
4107,435000
4108,579000
4109,258500
4110,580000
4111,595000
4112,740500
4113,600000
4114,975000
4115,336500
4116,710000
4117,830000
4118,555000
4119,270000
4120,440000
4121,499950
4122,455000
4123,1180000
4124,655000
4125,305000
4126,593000
4127,543000
4128,335000
4129,345000
4130,323000
4131,339950
4132,380000
4133,640000
4134,2238890
4135,506400
4136,455000
4137,1285000
4138,260000
4139,215000
4140,355000
4141,283000
4142,333000
4143,718500
4144,190000
4145,985000
4146,545000
4147,570000
4148,338950
4149,750000
4150,382888
4151,335000
4152,295000
4153,250200
4154,299950
4155,675000
4156,274950
4157,487500
4158,430000
4159,405000
4160,1236000
4161,369950
4162,325000
4163,562500
4164,581000
4165,230000
4166,220000
4167,608000
4168,340000
4169,670000
4170,581000
4171,1100000
4172,765000
4173,203000
4174,397500
4175,635000
4176,118000
4177,620000
4178,403500
4179,560000
4180,760000
4181,900000
4182,450000
4183,564800
4184,593700
4185,1355000
4186,495000
4187,663000
4188,250000
4189,215000
4190,291000
4191,725000
4192,620000
4193,360000
4194,268000
4195,1302000
4196,483500
4197,255000
4198,487000
4199,345000
4200,799000
4201,910000
4202,820000
4203,405000
4204,391000
4205,700000
4206,349950
4207,522500
4208,2125000
4209,695000
4210,284950
4211,245100
4212,1185000
4213,570000
4214,500000
4215,279000
4216,513000
4217,605000
4218,319950
4219,185000
4220,232000
4221,335000
4222,468000
4223,495000
4224,350000
4225,1049990
4226,443600
4227,405300
4228,360000
4229,679990
4230,560000
4231,286950
4232,275436
4233,1315000
4234,607500
4235,785000
4236,540000
4237,665000
4238,430000
4239,2945000
4240,294900
4241,434000
4242,342000
4243,347000
4244,1210000
4245,720000
4246,350000
4247,335000
4248,880000
4249,589950
4250,325000
4251,785000
4252,260000
4253,415000
4254,756000
4255,1875000
4256,500000
4257,250000
4258,230000
4259,557000
4260,453500
4261,717000
4262,460000
4263,346950
4264,419000
4265,775000
4266,465000
4267,480000
4268,315000
4269,247500
4270,1135000
4271,898000
4272,285000
4273,455000
4274,265000
4275,287000
4276,488000
4277,340000
4278,335000
4279,711777
4280,303000
4281,285000
4282,428000
4283,306000
4284,1755000
4285,329950
4286,186000
4287,1165000
4288,373000
4289,475000
4290,495000
4291,245700
4292,925000
4293,799990
4294,310000
4295,750000
4296,745000
4297,130000
4298,320000
4299,389000
4300,469000
4301,693000
4302,275000
4303,1218000
4304,562100
4305,389950
4306,407500
4307,675000
4308,798500
4309,299800
4310,260000
4311,458000
4312,220000
4313,185000
4314,935000
4315,620000
4316,267000
4317,440000
4318,840000
4319,355000
4320,607500
4321,445000
4322,420000
4323,258000
4324,679000
4325,1325000
4326,751000
4327,729950
4328,659950
4329,960000
4330,400000
4331,245000
4332,780000
4333,425000
4334,335000
4335,349000
4336,1330000
4337,345000
4338,781000
4339,500000
4340,224000
4341,317500
4342,2260000
4343,965000
4344,1105000
4345,643500
4346,321950
4347,356500
4348,360000
4349,317000
4350,534000
4351,705000
4352,300000
4353,590000
4354,275000
4355,450000
4356,270000
4357,815000
4358,395000
4359,663000
4360,279000
4361,465000
4362,199500
4363,375000
4364,235000
4365,2458000
4366,249000
4367,605000
4368,250000
4369,280000
4370,323000
4371,530000
4372,218500
4373,710000
4374,310000
4375,577000
4376,354000
4377,570000
4378,359000
4379,435000
4380,491300
4381,328000
4382,700000
4383,291750
4384,380600
4385,350000
4386,325000
4387,1582500
4388,550000
4389,370000
4390,810000
4391,219950
4392,200000
4393,350000
4394,306000
4395,558000
4396,315000
4397,330000
4398,210000
4399,220000
4400,784000
4401,307000
4402,480000
4403,338500
4404,1029000
4405,459000
4406,559950
4407,315000
4408,2903000
4409,995000
4410,1940000
4411,695000
4412,220000
4413,350500
4414,419700
4415,850000
4416,598500
4417,250000
4418,212000
4419,407000
4420,300000
4421,700000
4422,490000
4423,824500
4424,550000
4425,735000
4426,948000
4427,237000
4428,365000
4429,150000
4430,215000
4431,1225000
4432,298000
4433,240000
4434,306000
4435,320000
4436,515000
4437,312000
4438,400000
4439,375000
4440,469000
4441,330000
4442,254950
4443,475000
4444,780000
4445,212000
4446,6885000
4447,1415000
4448,635000
4449,418000
4450,265000
4451,500000
4452,382000
4453,399900
4454,293000
4455,250750
4456,330000
4457,440000
4458,465000
4459,423500
4460,740000
4461,310950
4462,836500
4463,525000
4464,780000
4465,864000
4466,735000
4467,450000
4468,825000
4469,600000
4470,130000
4471,205500
4472,1130000
4473,1237500
4474,196000
4475,220000
4476,1662000
4477,440000
4478,425000
4479,260000
4480,370000
4481,559000
4482,520000
4483,649000
4484,290000
4485,360000
4486,307000
4487,870000
4488,440000
4489,1495000
4490,355000
4491,275000
4492,489990
4493,255000
4494,600000
4495,435000
4496,825000
4497,625000
4498,204995
4499,604950
4500,268000
4501,575000
4502,569000
4503,990000
4504,559950
4505,286000
4506,429900
4507,606150
4508,454000
4509,440500
4510,500000
4511,635000
4512,528000
4513,790000
4514,229950
4515,700000
4516,431000
4517,521000
4518,900000
4519,861000
4520,928950
4521,215000
4522,552500
4523,615000
4524,730001
4525,1839900
4526,958000
4527,515000
4528,675000
4529,480000
4530,253000
4531,325000
4532,550000
4533,660000
4534,1769000
4535,315000
4536,1555000
4537,498000
4538,740000
4539,260000
4540,648000
4541,829995
4542,375000
4543,1110000
4544,317000
4545,240000
4546,290000
4547,525000
4548,527500
4549,288000
4550,545000
4551,975000
4552,502000
4553,619000
4554,732000
4555,730000
4556,180000
4557,160000
4558,310000
4559,235000
4560,602000
4561,390000
4562,373000
4563,335000
4564,319000
4565,415000
4566,457000
4567,339990
4568,615000
4569,429950
4570,401000
4571,689800
4572,530000
4573,637000
4574,503000
4575,690000
4576,530000
4577,205000
4578,765000
4579,418000
4580,310000
4581,353000
4582,225000
4583,224000
4584,397000
4585,415000
4586,464950
4587,450000
4588,450000
4589,2298000
4590,458500
4591,651100
4592,340000
4593,415000
4594,1215000
4595,225000
4596,569000
4597,107000
4598,168500
4599,345000
4600,445000
4601,575000
4602,561500
4603,265000
4604,355000
4605,304500
4606,475000
4607,390000
4608,361500
4609,345000
4610,660000
4611,533050
4612,470000
4613,225000
4614,880000
4615,525000
4616,465000
4617,345000
4618,690000
4619,396000
4620,298000
4621,294950
4622,750000
4623,379900
4624,520000
4625,1110000
4626,250000
4627,470950
4628,398000
4629,292050
4630,750000
4631,753000
4632,256000
4633,302000
4634,1695000
4635,546000
4636,585000
4637,660000
4638,325000
4639,419950
4640,280000
4641,472000
4642,396500
4643,520000
4644,660000
4645,994000
4646,329950
4647,458500
4648,475000
4649,789500
4650,460000
4651,2700000
4652,315000
4653,241000
4654,1950000
4655,183000
4656,522500
4657,279000
4658,815000
4659,580000
4660,510000
4661,415000
4662,402000
4663,238950
4664,400000
4665,481000
4666,587000
4667,601000
4668,897500
4669,219200
4670,230000
4671,221000
4672,120000
4673,260000
4674,408000
4675,459000
4676,1675000
4677,705000
4678,475000
4679,800000
4680,2680000
4681,485000
4682,354450
4683,215000
4684,436000
4685,650000
4686,652500
4687,320000
4688,444900
4689,197400
4690,788000
4691,677500
4692,950000
4693,220650
4694,509900
4695,436000
4696,292500
4697,337000
4698,154000
4699,710000
4700,1500000
4701,470000
4702,299500
4703,667000
4704,545000
4705,870000
4706,965000
4707,610360
4708,535000
4709,714000
4710,222500
4711,415000
4712,335750
4713,397500
4714,609950
4715,357000
4716,400000
4717,450000
4718,850000
4719,525000
4720,390000
4721,750000
4722,595000
4723,2920000
4724,960000
4725,720001
4726,675000
4727,379000
4728,691000
4729,322500
4730,600000
4731,243000
4732,245000
4733,1500000
4734,585000
4735,180000
4736,182000
4737,1003000
4738,457500
4739,285000
4740,398096
4741,339950
4742,231750
4743,545000
4744,429000
4745,239800
4746,233000
4747,1027500
4748,1168000
4749,245000
4750,260000
4751,850000
4752,280000
4753,900000
4754,234000
4755,439500
4756,245000
4757,875000
4758,408000
4759,531000
4760,467100
4761,234900
4762,275000
4763,390000
4764,465000
4765,613200
4766,323000
4767,480000
4768,545000
4769,219000
4770,920000
4771,550000
4772,595000
4773,575000
